2685 2678 3137 2954 39 2961 2956 2508 2987 2957 104 2685 2842 2963 2769 	70
2952 2960 2846 2985 2987 2963 2955 2835 3137 2986 29 2685 2508 	1
1329 2234 1142 2423 167 1101 2235 	15
2033 2284 2270 2315 1246 2257 1396 	90
2224 2241 2309 2246 554 1045 2228 2349 	14
1237 2319 2458 1057 1346 1225 653 2418 	18
1350 1375 2021 2227 1204 600 48 1210 1224 2246 1121 1382 1579 1379 2423 1162 2268 	15
1545 1198 2234 1214 2264 1419 1392 2311 	41
2222 1355 1339 2235 2745 2445 1282 2322 2418 	66
1286 1301 2276 1169 152 1394 1252 2349 1414 2423 1351 1142 1241 2231 2458 	46
2303 2309 1365 2316 2315 783 1125 2260 2270 1298 1338 1293 2508 1320 	82
1185 2326 2248 2293 480 1299 1202 2438 1359 2421 1141 1150 830 1297 2503 2458 1327 	1
44 2512 2836 2825 8 1709 78 2780 	62
20 2826 2833 2842 2839 2011 2018 3056 2877 2831 2927 2774 80 2824 	79
1683 2926 2787 56 2827 2928 2561 189 2781 6 	38
195 2508 2512 2840 2825 89 78 2835 44 2836 2842 1694 20 8 2826 	14
78 2512 2840 2926 2836 2826 72 8 2824 2780 	57
2827 2839 1975 189 2878 2833 6 2877 2018 	84
2512 1726 2508 2787 2347 2561 44 	33
3056 32 189 89 2840 20 2836 2018 	1
2558 2979 1616 1604 2818 1603 2566 	68
2817 230 269 224 2710 383 2809 	61
2734 2926 2330 104 2136 2827 480 	76
29 2452 467 2842 2772 2347 49 1350 39 1672 1354 1273 2786 2220 2241 	54
196 72 2272 104 2245 2223 195 199 2347 2268 2833 188 2513 41 	44
2786 2443 14 1414 2774 2462 44 2460 	82
2438 1281 39 2235 2786 104 2422 2018 2349 	99
2018 2989 2508 2842 2825 548 49 437 44 2266 2774 	48
1057 3024 1032 2798 3019 1034 1044 1043 1085 2796 	79
1050 1026 1029 1028 1032 1064 2796 1043 1109 3125 1097 3024 3023 	58
1047 3017 87 1032 1080 2797 1031 1043 1095 1035 	49
1027 3023 3019 1090 1038 1045 2796 	49
3125 1043 1074 1027 2797 3019 1043 	59
1035 1060 1043 1029 2797 1066 1038 3023 1078 1064 3019 1044 1075 1090 1039 1084 3017 	64
1043 3017 1078 1032 1052 1057 1103 1102 66 1039 3017 1098 1044 1095 27 	40
1027 1082 3023 1052 1056 1065 1043 1072 27 	73
3017 1061 2796 1026 3023 1047 1048 1100 1043 1080 2799 	83
3017 1083 1032 1072 1092 2609 1058 1035 1093 1075 	56
1059 3052 1027 2796 1076 1052 1049 1099 1043 1044 	15
2799 105 3028 1101 1032 1026 2801 	49
212 317 215 415 351 1634 449 2811 452 2816 	2
3051 1654 999 1607 281 2979 428 	97
3048 252 2809 1614 3047 346 821 2808 	51
1205 1607 1657 318 212 306 454 222 	64
2808 245 888 1618 359 1610 1624 1634 	77
2811 448 1668 238 242 338 1607 382 1606 287 3046 	89
2762 261 1641 930 2813 254 246 2820 	78
242 284 1607 1630 3046 391 3049 	35
3048 247 274 1639 2808 301 2979 874 1603 	74
3047 1649 2811 332 1618 286 1634 340 2584 	12
272 2822 2922 212 278 1607 239 	36
2849 2206 3081 1821 126 3072 1778 	42
1797 2852 1803 2727 1774 1824 2849 1813 	74
3070 2852 2858 1875 1830 1765 1880 1749 1793 	12
1853 3077 2859 1833 3079 3074 3070 	97
2885 2895 2840 3062 3056 6 2875 2838 2837 	18
1007 389 913 442 300 881 336 342 760 	95
931 879 231 950 267 776 447 412 	96
380 284 308 309 1630 946 800 851 471 869 395 1127 972 338 930 251 888 358 296 	66
1023 1340 419 956 216 786 818 974 301 324 350 814 935 314 	75
204 863 411 371 268 330 365 932 	54
340 392 353 398 846 405 1001 410 264 351 	16
374 1656 1284 1003 962 391 758 207 	25
2018 2877 3112 2878 1722 2879 5 1 	13
2832 3052 2475 2839 2875 2474 2838 2781 1729 80 2883 2878 5 3052 89 2872 	80
2881 2839 2829 1721 2885 1715 5 34 2983 2874 89 37 	65
2781 18 2830 2878 13 140 2839 2873 5 2339 89 0 2781 3112 	87
2878 3056 107 5 2832 2469 2839 2824 2875 89 2002 2871 	64
2781 2880 2840 2878 2599 5 14 89 2883 	21
2781 8 3054 104 2839 37 2881 1708 2878 12 5 	2
5 37 2829 1683 2878 2885 2844 1736 89 	13
1732 2839 2876 3056 2881 2883 5 	24
2878 3145 51 2839 76 80 2840 	0
2839 3064 1702 2885 6 3052 2878 1716 	64
2149 3093 2131 2048 2005 2124 2107 	89
2159 2049 2031 2044 2065 2083 2151 	78
2029 2153 2085 1991 2022 3098 2050 2057 2698 2055 2030 1986 2128 2162 2047 1999 2010 	54
2131 2046 2136 2143 3093 2037 2009 1987 1997 1988 	67
1995 2066 2025 2087 2000 2145 2036 2020 2130 2053 2039 3098 2698 2125 2028 2048 3099 	14
3094 2101 2626 2026 2089 2119 2027 2031 2135 2005 2140 2158 2131 2088 2064 3098 2060 2021 	28
3093 2128 2887 2156 2085 2056 2094 	80
2057 2025 2051 2034 2077 2035 1996 3098 	51
2029 2148 2131 1987 2079 2698 2089 2020 	71
1788 2857 1879 2217 1789 2849 1771 2718 1760 1809 2171 1875 1838 2717 1830 	54
3081 1814 2892 1748 1747 1812 1876 2719 	64
1850 2852 1799 2857 1807 2174 1837 2892 1843 1805 2718 	68
2717 1848 1774 1790 2217 1753 134 	72
160 1858 2857 1808 1794 1787 2892 2213 	60
164 2839 25 2733 89 2781 90 2825 2840 2473 5 18 2874 	64
34 5 58 2825 2512 75 2878 1707 164 	39
2839 80 2830 141 1978 2781 31 44 2336 5 6 89 2878 2465 2874 3056 25 	35
2341 2781 1978 1 2840 5 100 2974 2018 2878 1726 89 20 	18
2839 1684 78 2512 2781 62 2871 164 5 11 80 2883 1984 2337 	55
2878 83 2874 6 2839 2473 2830 2825 2781 2343 89 63 18 	60
5 2011 44 2840 2878 1670 2879 68 2839 	32
3017 2801 1066 1049 1063 1072 1059 2609 1070 	36
3017 1042 1078 1026 1106 3028 1112 1094 1035 1044 	26
3017 2610 2609 1065 1062 1089 1027 1047 3017 1040 1073 	20
1095 1067 1087 1066 1079 3017 1057 3029 69 1047 1029 3017 	0
2609 1026 87 1054 2777 3023 1076 3028 3017 1074 1061 1107 1070 1072 2609 2610 1044 3017 	47
2482 780 896 901 782 1278 2431 	23
1268 2237 2476 941 770 1168 1136 179 2486 	14
1234 1020 793 802 2290 2300 1206 	72
1355 787 1161 901 1215 986 2502 2262 	24
1019 808 445 887 1145 876 2291 	79
1892 496 477 678 2795 592 489 2515 1911 	61
2516 2534 3118 564 594 1930 1937 515 2790 	3
2924 714 1899 508 2525 581 641 	33
2791 686 2514 479 2790 534 705 713 	29
3118 656 2786 560 501 502 2863 	17
1923 721 639 2790 667 3003 524 1937 2791 	61
2793 481 2789 2868 2279 691 600 490 615 501 661 2794 755 488 1892 	9
726 548 501 717 2866 506 2522 582 604 2868 2790 	68
178 345 975 895 981 971 260 	32
952 972 804 984 1317 786 788 983 266 2810 1960 1961 826 	64
984 397 834 335 888 2921 394 952 	33
1127 967 956 910 2817 932 1015 1016 879 	1
997 264 372 792 208 2811 784 800 966 881 251 909 972 2965 2539 852 260 790 	37
840 936 1006 907 855 408 913 	93
1138 810 2810 441 908 1003 1186 838 1954 272 814 971 271 3051 934 	65
2561 405 304 2550 384 2555 295 391 2580 2551 1205 379 1607 417 3046 310 2420 	77
209 302 2918 1947 2810 418 1659 2783 350 2557 1625 2776 312 2554 	28
1649 2561 2575 326 2550 1950 2569 2555 	84
1299 92 1198 2389 1383 1589 827 	33
2325 2388 1123 1368 149 112 1547 	89
1766 1770 2859 2969 1803 1796 1749 	17
792 870 1116 380 909 3119 1127 411 851 2768 967 929 358 814 930 242 	69
1013 1015 331 781 324 212 961 	15
847 956 366 257 1974 771 990 1631 	38
934 2819 846 408 950 468 400 292 301 	70
316 1656 242 838 909 345 1007 394 3119 	63
2768 956 271 2710 1646 353 784 	61
2613 2066 2616 2887 2163 2615 2699 2157 2026 1987 	85
2062 3127 2699 2031 2736 2010 2005 3094 	35
2576 922 2940 2495 3124 241 3105 1304 2636 1391 3133 2298 2428 	86
1599 375 284 295 3051 2708 332 376 	64
1317 222 1628 2808 818 409 1963 860 2814 236 767 319 1634 975 	96
232 1608 1666 3046 834 381 335 2965 1610 445 328 215 263 355 223 	89
2820 784 405 242 1013 1665 278 270 1621 	97
1640 1629 245 795 310 318 2808 286 804 240 	25
389 806 1645 222 910 1605 2711 271 2965 402 372 2582 341 	7
253 1610 213 979 980 314 937 	59
2820 2539 852 434 384 1957 879 212 1632 312 1186 215 238 471 	35
400 805 2808 2713 455 1624 366 826 1634 435 2704 841 285 2707 1959 	76
417 944 245 261 757 447 951 2965 	92
415 1646 2818 2546 889 432 1599 2712 	0
1610 454 313 376 339 420 775 3051 1644 214 1018 2820 267 	9
34 2838 5 61 6 2840 68 2826 26 	93
89 2831 2839 29 73 2467 2878 	37
2840 2825 1698 26 2787 1714 44 36 2824 	2
2832 145 2839 1730 5 34 11 26 1740 37 	59
2018 2839 2826 2840 2825 1688 2838 26 2878 2824 65 14 44 	14
2874 37 1681 2841 14 3056 2832 2840 1716 2839 1687 	31
2927 2349 1740 2991 1236 1311 2423 	44
189 1126 2303 2966 1243 2508 1235 2347 146 2506 2018 2264 	47
2245 2421 1676 424 1909 1358 1185 	20
2642 197 1204 2508 440 1564 152 1672 2038 2938 1214 	61
2991 2260 2423 1134 211 2299 1140 2693 2347 194 2268 1183 2421 2436 1337 1320 1022 2989 1319 	17
2283 2426 2447 1368 1382 393 1142 1166 1355 2926 1393 531 1352 2418 	36
2414 908 1250 2508 1308 1011 1409 2451 2422 	0
2419 2446 1086 2439 1261 1286 424 	88
520 1242 2420 1175 2330 437 1124 1721 2452 1290 1282 492 29 	99
2552 1254 1120 2926 2304 1144 1709 1346 261 1311 1301 2508 	62
2991 1305 2311 2423 1121 1135 2222 2429 1285 2449 	73
2004 3127 2667 2026 2144 2080 2008 2085 2674 2120 	34
2100 2357 2046 2127 2074 2061 1998 2373 2102 2114 2368 2096 2036 2062 2052 	48
2022 2134 2085 2058 3098 2020 2374 	38
2698 2152 2887 2356 2627 2008 2029 2122 2094 	31
2072 2066 2079 2060 2128 2088 2886 2062 	38
2365 3093 2061 2058 2157 2008 2085 	36
2667 2353 2068 2065 3098 3093 2613 2698 	57
2135 2674 2130 2155 2080 2026 2004 2051 2634 2113 	45
2812 210 2549 418 2919 447 3130 242 389 382 2783 	95
426 326 1607 1966 2822 2561 354 295 2918 304 2812 	92
2944 2816 217 2919 1642 1610 343 2776 	22
230 299 1607 383 411 1964 439 2934 2555 	88
391 3051 392 2561 2551 962 378 301 387 2918 242 	93
1604 267 282 3120 431 259 242 362 2919 208 2740 	31
242 2569 1948 3046 355 2816 1615 2980 2553 380 2919 303 	82
2810 400 2549 1970 2808 2783 2570 2822 	30
3050 1968 426 2581 2918 2808 1607 3120 2934 2812 2776 2816 3051 2919 2561 278 	34
1610 312 2782 213 2587 1624 3046 1607 270 2762 2812 	41
103 39 2978 2831 122 2952 2681 2722 2972 2690 	45
2725 2956 2952 2964 2681 2687 122 	66
1003 819 762 1001 983 2256 1257 845 977 825 844 1306 	86
901 912 2476 952 852 308 309 920 	93
445 1197 1118 897 2285 1320 906 1017 	87
2839 1675 2878 189 2018 2468 2840 2508 	48
80 44 2758 41 2839 39 1698 1694 1690 2018 2878 	10
2508 2840 2757 2989 1696 1737 89 2839 1691 43 	23
2838 1677 2781 1704 2839 1738 2468 2018 18 2018 98 2826 62 2508 148 80 43 	48
39 44 2781 1675 64 2989 2839 71 81 2018 2878 89 2840 1689 100 2508 5 	99
885 1312 805 2501 921 883 203 759 1367 1020 823 324 	22
1257 1374 815 961 806 787 1253 768 960 316 893 	10
1300 829 2497 847 825 763 446 936 928 1954 	73
947 911 809 916 938 974 1327 	57
308 309 759 815 971 1117 897 398 	58
991 774 984 1213 441 374 3014 1004 888 1145 2499 963 841 2480 	12
1405 395 1243 778 1146 316 997 1643 	88
901 1323 204 411 1007 272 2497 270 410 	97
2064 2104 2887 3093 2091 2077 2131 2073 2361 2029 	48
3098 2357 82 2620 2056 3093 2094 2101 3094 2145 2053 2022 	45
2034 2105 2154 2737 2061 3101 2066 2613 2131 2150 	43
2099 2698 2142 2139 2046 2057 2048 	44
2064 2103 1987 1995 2071 2010 2034 2041 	38
457 1601 433 2818 1143 452 222 448 468 1634 284 472 2560 2434 	65
220 469 2820 471 453 209 290 435 2808 436 470 2576 262 244 250 215 365 331 1634 	32
320 2762 1617 2812 345 212 430 1974 1610 233 263 	31
1603 879 2814 399 229 215 1315 1634 381 2813 884 2562 389 2816 3046 1614 376 225 1610 	97
2822 425 338 3048 2713 214 257 2765 2762 251 2809 301 1601 240 2979 434 371 1634 	15
457 2980 884 2823 2581 2762 1622 1601 356 2979 3119 434 	62
362 2810 390 2984 226 2818 2707 280 1950 	32
1644 3119 419 343 227 1315 2980 391 1636 2808 267 2783 331 224 	57
2762 1964 2810 326 1610 352 1653 	7
393 332 230 2569 1605 281 3051 256 2820 357 274 	98
400 242 1650 2812 1264 1616 334 1603 234 	43
2980 413 1632 2818 438 2783 436 1619 357 277 	0
1634 389 1945 2762 387 2822 418 1601 461 1637 	85
2965 448 3051 384 2782 367 1600 2570 251 376 289 2810 208 358 2808 1947 	91
1618 431 1634 258 2808 2606 2979 415 2822 	11
280 219 2920 2577 2783 347 330 2823 2965 453 2984 2812 1615 1166 	9
2136 1295 2326 146 1246 1217 2317 	39
868 2248 1131 1318 2288 2304 1383 1283 665 	11
1122 1164 520 2327 1152 2220 1132 	32
1147 2279 1301 1135 2305 1396 2267 2251 	49
1297 467 200 1311 1198 1191 2267 358 1413 2038 1344 1232 1354 	85
1211 1372 1282 1337 1216 2220 2259 807 146 1285 2746 856 	89
2296 520 1387 1181 2462 1180 1357 1277 	8
760 2267 1365 774 188 1254 1202 2136 1480 	97
665 2323 2436 1354 1288 1117 2251 	78
1281 965 2257 2770 1329 146 1196 1295 520 1304 2292 2241 	5
1130 48 1217 1395 1355 2288 2248 1215 868 2317 2225 1246 2272 	45
485 3003 701 645 2793 639 676 713 694 2591 501 493 669 2789 1907 2917 552 490 	24
2790 1942 503 701 661 2866 726 2789 593 607 634 616 645 3001 483 550 2924 574 2788 	48
707 1899 634 478 1938 2788 1944 615 558 519 2794 525 2789 475 2791 	89
2522 2999 1892 2866 635 2994 501 477 532 636 568 562 2790 752 1891 742 497 1895 	62
492 686 3126 667 2924 1888 2788 493 1905 641 714 2917 500 	14
634 604 3003 1907 2794 477 501 614 2517 514 2789 487 2793 711 577 589 557 	22
3056 3058 2878 2879 3061 5 2839 73 3068 38 	94
3056 3058 2839 1 5 3106 37 	11
3114 21 2839 2840 201 3067 3056 3061 3032 2974 3114 20 2883 2875 2897 100 	37
2879 2872 5 89 37 2828 1721 1692 2840 	56
2839 2878 2885 3032 1707 2781 1 1728 3067 26 5 75 	43
164 2883 2839 2837 2828 2840 60 3056 37 1 1692 	94
1733 2878 3114 1 6 80 5 24 3061 21 2839 	64
164 2608 3067 2840 26 2885 1 	42
2839 2879 3059 80 3086 2877 26 2883 89 2975 2881 2780 	38
2881 2781 1716 2883 2981 75 3059 3086 	65
20 71 2835 2827 2786 189 2833 2825 2989 2508 31 2417 	28
44 40 2846 189 2347 2003 2235 2835 2456 	29
2786 2774 2420 20 2831 413 2989 2507 189 3055 2825 1496 2993 	77
2846 2513 44 39 2926 2018 47 2508 153 2835 2418 189 2833 1735 2825 2928 	37
2831 2990 78 2299 104 2926 41 2018 	69
2417 1713 44 1281 2989 189 2928 2508 	88
29 2721 1719 2960 22 3136 2954 2956 	69
2774 3149 3153 2508 2986 3137 2956 2842 2961 3135 2347 2017 	18
2989 2954 2957 2347 2953 3137 3148 2508 	73
2963 2952 3136 22 3152 2985 2960 39 3153 2956 2846 	59
2953 1560 3152 2347 3135 2954 2961 2842 	27
2987 3149 2957 2956 1719 3137 2963 	70
29 2989 3153 2959 2838 2986 2954 104 2835 2953 2960 2985 2508 	37
2846 2957 2955 2842 2956 29 2963 	33
2987 3153 3148 3152 2774 2989 3137 3149 39 2986 2954 	16
2347 2952 2017 2835 2960 2957 2508 	61
2956 104 2842 3135 3152 29 3153 22 2963 2679 2987 2846 2721 3148 2953 2985 2952 2838 2954 	82
2986 1719 2989 3149 2508 3152 2769 3135 	5
2957 2956 104 2960 39 3153 3149 	24
2276 1201 2745 2021 520 965 2264 1305 	96
2311 2744 2260 1180 2268 2464 1372 1318 2303 807 1210 2246 2289 	27
2245 1375 1579 1159 1412 2248 1273 1277 1246 2319 665 	19
2445 1313 1217 2281 2227 2438 2232 1419 1545 	8
1394 2222 2499 1517 2508 1320 1342 1183 2272 	65
738 1175 1249 768 1162 2349 1307 1554 1208 2315 1196 2309 1465 	76
1339 48 1336 1358 2508 1140 1721 	52
1269 1534 2298 914 1135 2228 1203 49 1117 954 1304 1336 1286 2245 2259 665 1379 2273 1174 	60
3054 2774 2839 20 1731 2508 2840 	40
2879 2926 2561 2831 2842 44 2826 1693 2846 2561 78 89 	94
2838 189 196 3054 107 2018 2781 1688 2879 2787 	98
2842 72 2830 81 2926 3114 2989 2826 	5
2831 2561 80 2508 89 44 1978 2846 2778 2827 2838 	22
2787 3055 2839 73 2825 1726 189 2840 	27
3114 2835 1706 2826 2989 2561 1742 2926 2842 89 3056 2838 	82
2508 1680 2846 2927 2839 2347 3054 2840 2835 3114 74 2824 2826 	60
2926 2879 1731 2842 2561 2990 2830 2825 	96
2980 375 397 2813 220 339 2741 	71
3051 2710 1617 2816 1660 2808 222 	30
570 1940 2924 647 1892 631 2793 	15
485 2789 620 575 2538 2786 514 637 712 509 657 3003 	44
559 537 2866 552 2786 749 2791 526 578 	89
512 3003 2532 2790 2519 639 658 493 717 635 623 2793 	43
497 516 2792 751 474 475 604 2866 753 501 	15
632 650 538 2790 644 2788 579 480 506 2924 488 635 	27
2791 476 3003 511 1892 496 1938 654 490 554 2792 2522 2786 	76
385 3051 366 2588 2304 214 2776 1124 	31
2230 496 527 1899 532 634 499 677 2788 504 701 1906 	89
525 587 511 600 542 724 1941 551 2786 750 477 	59
664 502 1899 545 616 638 708 2786 	37
632 484 2791 511 558 525 619 1892 533 485 477 584 2793 2519 638 554 749 670 	13
1047 1039 1034 1046 1033 1068 1064 	55
87 1054 1060 1039 1100 1032 1053 1049 1030 1069 	65
1038 1039 87 1035 1032 1085 1046 1027 1030 1047 1028 	33
1053 1039 2798 1031 1027 1063 1054 1028 1089 1101 	64
1039 1032 1073 1026 1030 1082 1075 1027 1043 1042 1086 1028 	30
1047 1092 1043 1087 1031 1041 1027 	9
1026 1042 1057 2799 1047 2798 1043 1076 	16
1102 1064 1103 1078 1028 1031 1032 	90
1043 1032 1030 1026 1035 2799 1047 1027 1087 	49
1048 1032 1071 1043 2799 1052 1030 87 1055 1026 1038 1035 1032 1027 2800 1032 1103 	10
2230 496 527 1899 532 634 499 677 2788 504 701 1906 	89
483 500 517 607 639 577 487 567 2791 519 1892 	55
525 587 511 600 542 1941 551 2786 750 477 	33
616 522 1899 641 501 497 666 2790 481 504 	16
506 1892 2525 1926 1923 519 529 1893 	38
573 669 525 1920 2786 498 741 1899 676 	94
644 1892 689 485 501 639 519 517 609 660 537 640 1898 487 528 638 576 637 	13
634 605 2791 706 618 1939 2862 	9
607 1899 561 2790 516 747 632 	25
477 1915 688 639 665 625 1925 525 750 638 663 617 564 1899 580 549 	29
1895 1884 542 536 1899 539 2793 535 683 499 558 1892 	54
2862 552 736 519 510 501 729 639 	15
487 673 638 694 490 652 602 654 634 588 637 623 485 1921 	72
940 275 1635 999 233 987 292 1655 1009 360 221 1004 259 1006 449 1958 432 848 1951 	70
861 1127 435 976 444 990 406 	42
979 980 300 1663 302 929 456 206 234 	49
910 1608 785 307 872 1658 818 930 1240 	2
454 455 329 1627 810 214 895 301 958 445 429 977 1007 	31
2109 2053 2086 2037 2000 2137 2064 2140 	8
1988 2027 1995 2049 2081 2085 2058 	39
2022 2114 2010 2369 2151 1985 2064 1991 	45
2034 2104 2053 2083 2044 2027 2128 2000 2057 	64
2061 2887 2054 1999 2056 2157 2085 1998 2079 2008 2158 1994 2051 2046 2080 2064 2048 	4
2027 2111 2887 2145 2026 1988 2077 2698 2075 2144 	78
2074 2073 2131 1985 1995 1997 2064 1987 	28
2222 2287 1242 1328 1297 2272 2136 2423 	35
1277 2224 2260 1283 2231 1323 2257 2277 807 2426 480 1183 1295 1300 	87
2734 2458 1179 2292 1224 2242 1057 2229 	44
1417 1203 2260 1331 188 1229 695 1512 2228 	26
1270 2250 2253 2261 1245 1239 665 1413 48 2307 480 	37
2251 1376 768 520 1145 2038 649 1355 	55
2242 2255 2308 1250 2237 1272 29 1403 152 	15
865 2248 2227 1420 1387 1307 1271 	93
1135 1275 1170 1401 2311 2245 1183 	89
1580 1339 2241 2229 2297 2261 2309 1159 480 1232 2316 1555 1522 1411 1305 	32
2011 164 2018 6 136 2733 104 	31
201 15 20 2468 11 44 6 1726 2781 34 	83
5 2018 2874 38 2472 1690 80 102 18 78 20 2733 2512 	45
2018 2825 5 96 104 75 80 29 2839 20 	41
5 2018 2825 38 95 80 2470 164 78 136 20 1673 104 	8
2824 4 1 1670 75 35 5 6 107 38 6 100 18 44 	75
44 2733 1734 5 2011 11 2018 80 24 2781 18 20 1984 75 	96
1684 6 2341 2512 78 5 2468 2733 164 80 	24
1 2824 1673 1670 20 58 104 44 6 84 2781 2839 5 	47
1213 1262 1322 1268 840 1011 1141 963 	66
2256 1374 1215 2492 774 783 886 2300 	66
883 2498 2490 969 2431 1139 762 	96
2774 1719 2896 20 2420 2347 1672 2831 19 2842 2780 2018 193 	68
47 2508 44 2927 2825 78 20 72 2347 2772 2835 29 2774 2420 41 	98
20 78 2248 2774 145 44 196 2018 1674 2420 104 2825 	4
2420 41 2774 2426 1719 1693 2468 20 2346 2831 	8
2780 47 2508 1438 78 11 2018 2786 44 1696 76 2825 2420 104 2774 1133 1719 2248 2347 	44
29 1672 20 89 2780 148 193 2831 10 2508 1736 78 2430 2018 	68
196 2825 1719 41 20 2507 29 2468 2347 50 2346 2831 2426 2780 	12
14 2508 44 47 2018 1727 78 11 2774 	23
525 1916 2032 497 735 487 2868 555 534 640 656 637 482 1899 741 1931 722 	96
2790 545 1889 600 632 636 557 639 654 2863 2537 519 479 	48
487 1928 680 525 542 618 2789 1923 2917 483 634 	10
1899 565 655 626 742 2790 557 612 1892 2286 475 2795 669 483 	41
632 752 635 599 616 554 519 1939 685 549 502 2791 490 638 525 627 639 2275 485 	75
226 2552 409 2561 250 2553 2444 1634 1182 2555 320 	48
232 370 393 315 2556 397 2549 2429 2550 413 2420 	96
2555 345 1599 223 2558 361 2556 332 202 2545 216 431 422 	90
1636 429 246 209 264 1966 2557 2566 1650 215 	41
302 2551 367 1599 385 2918 306 2561 473 350 202 400 442 2555 	86
800 362 758 2922 212 2808 401 	23
224 217 2707 245 843 220 311 400 351 	73
1968 1166 1970 423 432 999 294 1958 215 472 2579 338 287 2920 	70
421 226 253 1276 440 1209 373 230 	69
1962 2589 398 2570 218 244 423 356 847 256 	14
855 1608 212 342 215 1972 228 962 2808 786 459 2562 873 2540 	79
1017 242 879 286 285 1615 1640 	44
944 1963 1610 393 426 2568 2742 1022 2576 	10
231 224 317 260 372 2546 427 1142 897 272 1660 905 	3
283 282 237 285 1646 324 2709 	91
380 455 320 946 291 1613 362 1600 411 2541 335 280 358 2559 810 2708 274 206 	77
1619 224 210 428 818 2768 1655 	69
437 932 1182 423 248 258 416 1600 	88
2822 2813 1616 1610 2815 2819 422 	46
1694 197 20 1735 2825 1692 2780 2774 1691 2018 104 2733 	68
9 2508 2018 197 1735 104 20 1691 2831 14 2774 	92
187 2774 1727 1678 195 9 2003 32 1735 39 2831 102 	54
739 519 542 2786 492 696 511 525 501 534 	12
500 2595 696 670 690 487 655 640 	61
652 634 614 501 2788 596 634 	67
570 543 1909 2790 1920 2788 696 515 1937 689 565 619 637 	35
1892 489 2793 536 635 647 2917 690 1899 1923 2865 490 	58
615 593 613 1899 480 632 569 477 701 504 512 634 	15
525 1928 624 2790 515 2793 560 635 705 542 544 2788 	46
2795 498 2794 598 501 644 548 678 1892 505 639 604 636 665 2865 714 1899 568 2868 	0
639 675 509 1928 558 1942 635 	90
676 522 485 654 477 648 525 1892 747 722 2525 	95
2788 634 1899 2789 2790 679 490 708 741 	97
487 753 501 2591 505 2786 750 534 637 	81
2029 2025 1720 2055 82 2901 1996 2667 2887 2031 2048 2044 2058 2064 	36
1987 1995 2046 2122 2029 1991 2619 2087 2454 2360 2051 2351 2887 2022 	83
2415 2025 2141 2075 2372 2630 2031 	5
2021 82 2930 2620 2064 2117 2032 2931 2901 2029 2034 	10
2030 2058 2020 2006 2887 1991 2005 2044 2000 2632 2356 2415 2025 	53
2630 2100 1994 1995 2699 2064 2022 	74
2029 2022 2065 2062 2058 2136 2122 2887 2025 2124 2356 1993 2699 2046 2415 2031 	24
2087 1995 2901 2030 2105 2630 1991 2063 2044 2454 2064 2034 1987 2360 2052 2372 2029 2022 	32
1994 2051 2887 2004 2932 2058 2632 2146 	18
2008 2931 2630 1991 2138 2040 1995 2699 2032 	35
2000 2618 2089 2760 2029 2034 2101 2006 2454 2116 2353 1999 2632 1996 2415 	35
82 2075 2021 2105 2630 2092 2044 2901 2079 2064 2034 	10
1993 1996 2116 2158 2630 1991 2021 2046 2038 2010 2064 2025 2662 2105 2931 2020 2062 	13
2029 2031 2058 1987 2089 2063 2887 2930 2372 2101 82 2367 2351 2415 2034 2000 2356 2136 	5
2887 2058 2699 2078 2618 2022 2611 2373 1992 2150 2026 2092 1996 2616 	99
2009 2037 2364 2112 2029 1991 2736 	59
2070 2053 2887 2135 2066 2363 2081 2064 2109 2371 2025 2006 2114 	73
2625 1999 2034 2076 1996 2041 1997 2147 2084 	91
2119 2124 2364 2622 2100 2064 2009 2125 2020 2131 2152 1991 2115 2005 2618 	13
2010 2165 2699 2074 2075 2624 2142 2029 2126 1996 2153 2158 2887 1720 2372 2027 2143 	85
2365 2618 2617 2119 2375 2087 2054 2009 2353 	53
1991 2354 2063 2351 1998 2114 2371 2029 	80
2619 2364 2064 1996 2147 2131 2046 2369 82 2004 2090 2611 	21
2363 2083 2618 2058 2076 1999 2070 2034 	11
2612 2699 2145 2150 2614 2047 2041 2030 	96
2148 2663 2094 2648 1991 2661 2152 1996 	67
2650 2671 2351 2665 2415 2886 2668 2064 2373 1998 2945 	11
2655 2137 2159 2138 2647 2352 2149 2036 2887 2672 2146 	87
2101 2078 2949 2698 2949 2653 2654 2020 2673 2889 2034 2041 2670 	62
2157 2645 2646 2664 2061 2025 2651 2112 	8
1129 2028 2078 2085 2658 2352 2087 	69
2623 2655 2648 2094 1991 2661 2362 2657 1987 	99
2069 2663 2046 1991 2661 2054 1998 2949 2698 2157 	92
2111 2669 2034 2373 2045 2658 2085 	74
2007 2886 2699 2698 2030 82 2027 2131 2085 2025 2888 2064 2034 2022 1991 2887 2029 2008 	9
2158 2089 2653 2654 2057 2156 2137 2069 	45
2129 2139 2355 2662 2112 2090 2142 	48
2650 2651 2025 2058 2648 2094 2656 2454 2617 2646 2645 2116 2669 2034 1987 	34
2616 2666 2659 2947 2029 2649 2159 2622 2671 2351 2655 	77
39 2683 2827 2745 2953 2831 2962 104 2958 2690 2928 2685 22 2956 2688 	67
2774 2955 18 1694 2017 2842 2952 2678 	70
2955 76 2688 2960 2831 520 6 2842 	13
2586 918 215 461 1658 462 454 242 795 	78
761 334 212 327 207 367 903 1610 445 1613 	83
1968 215 2444 1643 222 446 269 	18
2542 841 1612 376 260 288 245 	77
